,batter_id,name,PA,AB,AVG,OBP,SLG
29,408299,"Infante, Omar",151,136,0.2353,0.2752,0.3162
30,408307,"Crawford, Carl",90,84,0.1786,0.2222,0.2262
31,408314,"Reyes, Jose",284,260,0.2615,0.3204,0.4346
32,424144,"Perez, Oliver",3,3,0.6667,0.6667,1.0000
33,424325,"Ross, David",209,170,0.2235,0.3317,0.4353
34,424825,"Crisp, Covelli",508,456,0.2259,0.2956,0.3882
35,425492,"Madson, Ryan",1,1,0.0000,0.0000,0.0000
36,425509,"Peralta, Jhonny",323,299,0.2508,0.2972,0.3946
37,425532,"Williams, Jerome",2,2,0.0000,0.0000,0.0000
38,425626,"Capuano, Christopher",1,0,,1.0000,
39,425657,"Lopez, Javier",1,1,0.0000,0.0000,0.0000
40,425766,"Loney, James",374,351,0.2593,0.3003,0.3875
41,425772,"Mathis, Jeffery",134,128,0.2344,0.2632,0.3281
42,425783,"Choo, Shin-Soo",212,180,0.2389,0.3538,0.3944
43,425784,"Rivera, Rene",211,189,0.2169,0.2857,0.3333
44,425794,"Wainwright, Adam",70,63,0.2063,0.2308,0.4444
45,425796,"Francoeur, Jeffrey",337,313,0.2492,0.2917,0.3706
46,425834,"Upton, Melvin",551,504,0.2321,0.2842,0.3929
47,425844,"Greinke, Donald",61,53,0.2075,0.2414,0.2264
48,425856,"Floyd, Gavin",1,1,0.0000,0.0000,0.0000
49,425877,"Molina, Yadier",591,544,0.3015,0.3536,0.4191
50,425900,"Navarro, Dioner",343,313,0.2013,0.2581,0.3131
51,425902,"Fielder, Prince",383,339,0.2035,0.2820,0.3215
52,429664,"Cano, Robinson",732,672,0.2902,0.3415,0.5193
53,429665,"Encarnacion, Edwin",726,625,0.2528,0.3448,0.5088
54,429666,"Hardy, James",446,413,0.2639,0.3034,0.3995
55,429667,"Howard, Ryan",374,343,0.1895,0.2487,0.4373
56,429711,"Gutierrez, Franklin",290,255,0.2392,0.3207,0.4392
57,429719,"Jackson, Edwin",27,23,0.2174,0.3077,0.2609
58,429722,"Santana, Ervin",6,5,0.0000,0.0000,0.0000
59,429780,"Narveson, Christopher",3,3,0.0000,0.0000,0.0000
60,430001,"Weeks Jr., Rickie",211,186,0.2312,0.3175,0.4355
61,430580,"Simon, Alfredo",20,15,0.0667,0.1765,0.0667
62,430603,"Kelly, Donald",30,27,0.1481,0.2000,0.2963
63,430605,"Raburn, Ryan",263,230,0.2130,0.3004,0.3913
64,430637,"Johnson, Kelly",340,311,0.2412,0.3000,0.3826
65,430641,"Boyer, Blaine",1,1,0.0000,0.0000,0.0000
66,430661,"McGowan, Dustin",4,4,0.0000,0.0000,0.0000
67,430832,"Bautista, Jose",538,444,0.2230,0.3513,0.4302
68,430910,"Pena, Brayan",14,13,0.1538,0.2143,0.2308
69,430912,"Cain, Matthew",28,27,0.0741,0.0741,0.2222
70,430935,"Hamels, Colbert",8,8,0.1250,0.1250,0.1250
71,430945,"Jones, Adam",688,635,0.2583,0.3028,0.4252
72,430947,"Aybar, Erick",473,429,0.2354,0.2936,0.3100
73,431094,"Hill, Aaron",436,385,0.2571,0.3303,0.3714
74,431145,"Martin, Russell",542,462,0.2273,0.3309,0.3918
75,431148,"Kazmir, Scott",51,44,0.1136,0.1333,0.1136
76,431151,"Wright, David",169,142,0.2183,0.3393,0.4225
77,431171,"McGehee, Casey",98,94,0.2234,0.2551,0.2340
78,432934,"Young, Christopher",1,1,0.0000,0.0000,0.0000
79,433217,"Blanco, Andres",216,197,0.2437,0.3056,0.3909
80,433584,"Hernandez, Roberto",4,4,0.0000,0.0000,0.0000
81,433587,"Hernandez, Felix",8,6,0.0000,0.0000,0.0000
82,433589,"Petit, Yusmeiro",7,6,0.1667,0.1667,0.1667
83,434158,"Granderson, Curtis",645,557,0.2316,0.3287,0.4542
84,434378,"Verlander, Justin",5,5,0.2000,0.2000,0.2000
85,434442,"Howell, James",2,2,0.0000,0.0000,0.0000
86,434538,"Liriano, Francisco",43,43,0.2791,0.2791,0.3721
87,434563,"Ruiz, Carlos",235,203,0.2611,0.3617,0.3448
88,434567,"Soto, Geovany",89,81,0.2593,0.3103,0.4691
89,434604,"Morse, Michael",8,8,0.0000,0.0000,0.0000
90,434622,"Jimenez, Ubaldo",4,4,0.0000,0.0000,0.0000
91,434628,"Hammel, Jason",70,66,0.2424,0.2537,0.2879
92,434636,"Pagan, Angel",559,511,0.2681,0.3219,0.4051
93,434658,"Davis, Rajai",501,460,0.2457,0.3020,0.3826
94,434670,"Ramirez, Hanley",632,561,0.2799,0.3544,0.4938
95,434671,"Sanchez, Anibal",6,6,0.0000,0.0000,0.0000
96,434778,"Morales, Kendrys",630,570,0.2579,0.3206,0.4579
97,435062,"Kendrick, Howie",559,503,0.2465,0.3166,0.3539
98,435063,"Napoli, Michael",667,579,0.2297,0.3238,0.4473
99,435064,"Wilson, Robert",257,234,0.2308,0.2640,0.3462
100,435079,"Kinsler, Ian",691,630,0.2825,0.3415,0.4746
101,435180,"Andino, Robert",25,25,0.2800,0.2800,0.2800
102,435221,"McCarthy, Brandon",17,15,0.0000,0.1176,0.0000
103,435263,"McCann, Brian",500,437,0.2380,0.3300,0.4050
104,435522,"Walker, Neil",465,419,0.2768,0.3419,0.4678
105,435559,"Suzuki, Kurt",378,350,0.2543,0.2971,0.3971
106,435622,"Desmond, Ian",696,644,0.2764,0.3261,0.4332
107,443558,"Cruz, Nelson",683,605,0.2793,0.3514,0.5405
108,444379,"Jaso, John",441,389,0.2622,0.3455,0.4036
109,444432,"Trumbo, Mark",685,631,0.2488,0.3080,0.5182
110,444468,"Rondon, Hector",1,1,0.0000,0.0000,0.0000
111,444482,"Peralta, Senger",188,176,0.2443,0.2872,0.4205
112,444489,"Pina, Manuel",83,73,0.2466,0.3373,0.3836
113,444843,"Ethier, Andre",26,24,0.2083,0.2692,0.3750
114,444857,"Feldman, Scott",2,2,0.0000,0.0000,0.0000
115,444876,"Escobar, Alcides",694,649,0.2558,0.2865,0.3436
116,445055,"Jay, Jonathan",387,361,0.2798,0.3264,0.3740
117,445060,"Nolasco, Carlos",5,3,0.0000,0.4000,0.0000
118,445988,"Prado, Martin",665,607,0.3015,0.3549,0.4119
119,446192,"Moore, Adam",5,5,0.0000,0.0000,0.0000
120,446263,"Duda, Lucas",173,154,0.2273,0.3006,0.4091
121,446308,"Wieters, Matthew",474,433,0.2379,0.2960,0.3995
122,446321,"Detwiler, Ross",2,1,0.0000,0.0000,0.0000
123,446334,"Longoria, Evan",700,648,0.2670,0.3114,0.5093
124,446359,"Cozart, Zachary",518,474,0.2468,0.3017,0.4156
125,446372,"Kluber, Corey",6,4,0.2500,0.2500,0.5000
126,446381,"Barney, Darwin",310,283,0.2650,0.3182,0.3675
127,446386,"Guyer, Brandon",359,307,0.2541,0.3575,0.4039
128,446481,"Rodriguez, Sean",347,305,0.2656,0.3439,0.5016
129,446653,"Lobaton, Jose",115,100,0.2300,0.3158,0.3700
130,448179,"Hill, Richard",12,12,0.0000,0.0000,0.0000
131,448306,"Shields, James",23,21,0.1905,0.1905,0.1905
132,448602,"Reynolds, Mark",452,404,0.2748,0.3473,0.4381
133,448605,"Ruggiano, Justin",26,24,0.3333,0.3846,0.6250
134,448801,"Davis, Christopher",681,582,0.2148,0.3245,0.4467
135,448802,"Garcia, Jaime",51,41,0.1707,0.2045,0.1707
136,448855,"Guerra, Junior",44,36,0.2222,0.2222,0.2778
137,449107,"Aviles, Michael",186,172,0.2035,0.2514,0.2616
138,449168,"Tuiasosopo, Matthew",3,3,0.0000,0.0000,0.0000
139,449173,"Harrell, Lucas",8,8,0.0000,0.0000,0.0000
140,449181,"Orlando, Paulo",502,475,0.2905,0.3173,0.3895
141,450172,"Volquez, Edinson",5,5,0.0000,0.0000,0.0000
142,450203,"Morton, Charles",8,7,0.1429,0.1429,0.1429
143,450308,"Weaver, Jered",9,9,0.0000,0.0000,0.0000
144,450314,"Zobrist, Benjamin",646,538,0.2639,0.3769,0.4331
145,450729,"Fister, Douglas",7,5,0.2000,0.2000,0.2000
146,451594,"Fowler, William",566,471,0.2675,0.3823,0.4331
147,451596,"Gallardo, Yovani",6,4,0.5000,0.6000,0.5000
148,451661,"Fields, Joshua",1,1,0.0000,0.0000,0.0000
149,451705,"Rosario, Alberto",43,40,0.1750,0.2143,0.2250
150,452095,"Flowers, Cole",331,287,0.2648,0.3505,0.4111
151,452104,"Headley, Chase",540,478,0.2469,0.3241,0.3766
152,452220,"Drew, Stephen",169,147,0.2585,0.3314,0.5102
153,452234,"Smith, Garry",451,391,0.2404,0.3326,0.4015
154,452252,"Lind, Adam",434,405,0.2370,0.2834,0.4272
155,452254,"Pence, Hunter",458,411,0.2774,0.3450,0.4331
156,452655,"Span, Keiunta",647,582,0.2612,0.3261,0.3746
157,452657,,77,61,0.0984,0.1791,0.1475
158,452672,"Hanigan, Ryan",115,107,0.1682,0.2261,0.2336
159,452678,"Cabrera, Asdrubal",581,534,0.2734,0.3287,0.4625
160,453056,"Ellsbury, Jacoby",642,567,0.2557,0.3211,0.3633
161,453064,"Tulowitzki, Troy",555,503,0.2485,0.3117,0.4334
162,453172,"Hughes, William",1,1,0.0000,0.0000,0.0000
163,453178,"Kennedy, Ian",3,3,0.0000,0.0000,0.0000
164,453203,"Robinson, Shane",114,101,0.1683,0.2500,0.2277
165,453211,"Stubbs, Robert",95,81,0.2222,0.3263,0.3333
166,453214,"Wright, Steven",4,4,0.0000,0.0000,0.0000
167,453265,"Watson, Anthony",1,0,,,
168,453281,"LeBlanc, Wade",1,1,0.0000,0.0000,0.0000
169,453286,"Scherzer, Maxwell",86,71,0.1831,0.2055,0.1972
170,453329,"Buchholz, Clay",3,2,0.0000,0.3333,0.0000
171,453385,"Richard, Clayton",21,17,0.0588,0.1111,0.0588
172,453400,"Johnson, Christopher",269,248,0.2177,0.2761,0.3226
173,453562,"Arrieta, Jacob",71,66,0.2576,0.3000,0.4091
174,453568,"Blackmon, Charles",653,590,0.3169,0.3738,0.5407
175,453646,"Villanueva, Carlos",5,4,0.0000,0.0000,0.0000
176,453895,"Ryan, Brendan",14,13,0.0769,0.0769,0.0769
177,453923,"Blanco, Gregor",277,244,0.2213,0.3055,0.3074
178,453943,"Frazier, Todd",690,614,0.2166,0.2917,0.4463
179,454560,"Ellis, Andrew",200,175,0.2114,0.2944,0.2914
180,454975,"Iribarren, Hernan",48,48,0.2917,0.2917,0.4167
181,455104,"Iannetta, Christopher",345,302,0.2053,0.2965,0.3212
182,455117,"Maldonado, Martin",261,216,0.1944,0.3217,0.3380
183,455139,"Chirinos, Robinson",174,151,0.2185,0.3064,0.4702
184,455369,"Pena, Ramiro",94,90,0.2889,0.3191,0.4111
185,455755,"Stewart, Chris",114,99,0.2121,0.3158,0.2828
186,455759,"Young, Christopher",233,209,0.2679,0.3433,0.4833
187,455976,"Markakis, Nicholas",704,619,0.2601,0.3366,0.3845
188,456030,"Pedroia, Dustin",718,653,0.3078,0.3654,0.4349
189,456034,"Price, David",11,10,0.0000,0.0909,0.0000
190,456068,"Gonzalez, Miguel",1,1,0.0000,0.0000,0.0000
191,456071,"Flande, Yohan",1,0,,,
192,456078,"Castillo, Welington",464,423,0.2600,0.3168,0.4161
193,456124,"Kratz, Erik",88,86,0.0930,0.1034,0.1512
194,456167,"Griffin, Arthur",2,2,0.0000,0.0000,0.0000
195,456422,"Bourn, Michael",424,386,0.2565,0.3053,0.3601
196,456488,"Nunez, Eduardo",611,569,0.2794,0.3169,0.4200
197,456501,"Cueto, Johnny",86,72,0.1111,0.1333,0.1111
198,456665,"Pearce, Steven",311,273,0.2784,0.3633,0.4762
199,456701,"Bailey, David",11,10,0.1000,0.1818,0.1000
200,456714,"Butler, Billy",282,258,0.2752,0.3262,0.4031
201,456715,,450,413,0.2760,0.3267,0.3923
202,456781,"Solano, Donovan",23,22,0.2273,0.2609,0.4545
203,457454,"Saltalamacchia, Jarrod",302,256,0.1641,0.2748,0.3320
204,457477,"De Aza, Alejandro",273,240,0.2000,0.2904,0.3125
205,457574,"Pacheco, Jordan",52,52,0.1538,0.1538,0.2308
206,457705,"McCutchen, Andrew",692,615,0.2488,0.3280,0.4179
207,457706,"Jackson, Austin",206,184,0.2500,0.3137,0.3370
208,457708,"Upton, Justin",647,591,0.2369,0.2998,0.4484
209,457727,"Maybin, Cameron",405,363,0.3030,0.3697,0.4022
210,457759,"Turner, Justin",639,573,0.2670,0.3302,0.4782
211,457763,"Posey, Gerald",627,552,0.2808,0.3541,0.4239
212,457768,"Morris, Avery",1,1,0.0000,0.0000,0.0000
213,457775,"Jennings, Desmond",226,201,0.1990,0.2800,0.3483
214,457787,"Espinosa, Daniel",614,529,0.2042,0.2998,0.3686
215,457789,"Weeks, Jemile",58,51,0.1373,0.2000,0.1961
216,457803,"Bruce, Jay",613,563,0.2398,0.2969,0.4849
217,457918,"Happ, James",10,7,0.2857,0.2857,0.2857
218,457926,"Janish, Paul",35,31,0.1935,0.2857,0.2258
219,458006,"Albers, Matthew",1,1,1.0000,1.0000,2.0000
220,458015,"Votto, Joseph",689,568,0.3187,0.4267,0.5387
221,458085,"Coghlan, Christopher",311,272,0.1801,0.2797,0.3051
222,458582,"Brignac, Reid",30,30,0.2000,0.2000,0.2667
223,458675,"Rasmus, Colby",424,376,0.2021,0.2813,0.3484
224,458678,"Broadway, Michael",1,0,,,
225,458708,"Tomlin, Joshua",6,5,0.4000,0.4000,0.6000
226,458731,"Gardner, Brett",654,567,0.2522,0.3400,0.3492
227,458913,"Young Jr., Eric",1,1,0.0000,0.0000,0.0000
228,459431,"Saunders, Michael",568,500,0.2480,0.3316,0.4680
229,459964,"Joyce, Matthew",296,234,0.2393,0.3986,0.4573
230,460026,"Hundley, Nicholas",325,297,0.2525,0.3117,0.4276
231,460060,"Pennington, Clifton",192,176,0.2045,0.2593,0.3011
232,460075,"Braun, Ryan",581,528,0.2955,0.3546,0.5208
233,460077,"Butera, Andrew",138,128,0.2734,0.3162,0.4609
234,460086,"Gordon, Alex",512,451,0.2173,0.3086,0.3747
235,460099,"Reimold, Nolan",230,206,0.2184,0.2957,0.3592
236,460269,"Gimenez, Christopher",157,141,0.2128,0.2680,0.3262
237,460283,"Blevins, Jerry",1,1,0.0000,0.0000,0.0000
238,460576,"Gomez, Carlos",467,425,0.2235,0.2888,0.3718
239,461235,"Moss, Brandon",475,424,0.2193,0.2926,0.4717
240,461314,"Kemp, Matthew",693,644,0.2593,0.2944,0.4829
241,461416,"Venable, William",19,18,0.0556,0.1053,0.1111
242,461829,"Gonzalez, Giovany",60,53,0.1321,0.1455,0.1698
243,461833,"Hughes, Philip",2,2,0.0000,0.0000,0.0000
244,461858,"Plouffe, Trevor",355,330,0.2515,0.2938,0.4061
245,461865,"Romine, Andrew",202,182,0.2253,0.2915,0.3077
246,462101,"Andrus, Elvis",589,527,0.2903,0.3487,0.4213
247,462136,"Estrada, Marco",5,5,0.0000,0.0000,0.0000
248,462382,"Johnson, James",1,1,0.0000,0.0000,0.0000
249,463610,"Petit, Gregorio",228,209,0.2392,0.2920,0.3397
250,465041,"Cervelli, Francisco",403,336,0.2560,0.3672,0.3125
251,465753,"Florimon, Pedro",25,24,0.2083,0.2400,0.3333
252,466320,"Cabrera, Melky",656,601,0.2912,0.3400,0.4476
253,466988,"Bonifacio, Emilio",44,39,0.2051,0.2619,0.2051
254,467008,"Strop, Pedro",1,1,0.0000,0.0000,0.0000
255,467055,,10,9,0.0000,0.1000,0.0000
256,467092,"Ramos, Wilson",533,492,0.3008,0.3471,0.4858
257,467100,"Nova, Ivan",28,26,0.1154,0.1154,0.1154
258,467793,"Santana, Carlos",703,597,0.2529,0.3585,0.4858
259,467827,"Parra, Gerardo",391,378,0.2460,0.2641,0.3889
260,468504,"Chacin, Jhoulys",10,10,0.3000,0.3000,0.3000
261,471083,"Montero, Miguel",291,248,0.2097,0.3196,0.3468
262,471822,"Diaz, Jose",1,1,0.0000,0.0000,0.0000
263,471865,"Gonzalez, Carlos",651,603,0.2886,0.3395,0.4892
264,472528,"Valbuena, Luis",349,299,0.2542,0.3497,0.4482
265,472551,"Abad, Fernando",1,1,0.0000,0.0000,0.0000
266,472610,"Garcia, Luis",1,0,,,
267,473724,"McBride, Matthew",47,46,0.1957,0.2128,0.2609
268,474233,"Conger, Hyun",148,135,0.1778,0.2449,0.2815
269,474319,"Snyder, Brandon",48,47,0.2340,0.2500,0.6383
270,474443,"De Jesus, Ivan",252,230,0.2435,0.3000,0.3000
271,474463,"Anderson, Brett",3,3,0.0000,0.0000,0.0000
272,474521,"Tolleson, Shawn",1,1,0.0000,0.0000,0.0000
273,474568,"Mercer, Jordy",596,531,0.2505,0.3209,0.3653
274,474832,"Belt, Brandon",672,559,0.2665,0.3839,0.4597
275,474865,"Borbon, Julio",15,13,0.3077,0.3077,0.3077
276,474892,"Carter, Vernon",660,565,0.2159,0.3136,0.4850
277,475100,"Van Slyke, Scott",115,104,0.2212,0.2870,0.3077
278,475115,"Ross, Tyson",1,1,0.0000,0.0000,0.0000
279,475174,"Alonso, Yonder",543,493,0.2475,0.3094,0.3590
280,475243,"Wood, Travis",12,11,0.1818,0.2500,0.1818
281,475247,"Flaherty, Ryan",187,168,0.2024,0.2742,0.2976
282,475253,"Smoak, Justin",350,308,0.2110,0.3057,0.3799
283,475479,"Phelps, David",13,11,0.1818,0.1818,0.1818
284,475582,"Zimmerman, Ryan",477,437,0.2128,0.2662,0.3616
285,476451,"Hellickson, Jeremy",66,54,0.1667,0.2241,0.1852
286,476570,"Mazzaro, Vincent",1,1,0.0000,0.0000,0.0000
287,476589,"Warren, Adam",4,3,0.0000,0.0000,0.0000
288,476633,"Parmelee, Christopher",8,8,0.5000,0.5000,1.3750
289,476704,"Lowrie, Jed",378,347,0.2565,0.3069,0.3141
290,476883,"Alvarez, Pedro",386,347,0.2421,0.3135,0.4899
291,477003,"Niese, Jonathon",34,30,0.1000,0.1563,0.1333
292,477132,"Kershaw, Clayton",51,47,0.1702,0.1875,0.1915
293,477165,"Wallace, Brett",266,227,0.1806,0.2970,0.3040
294,477195,"Davis, Isaac",15,14,0.2143,0.2667,0.2143
295,485567,"Carrera, Ezequiel",317,277,0.2419,0.3161,0.3466
296,488671,"Avila, Alexander",218,178,0.2022,0.3440,0.3539
297,488681,"Barnes, Brandon",113,104,0.2115,0.2407,0.3077
298,488721,"Bourjos, Peter",388,360,0.2472,0.2880,0.3833
299,488726,"Brantley, Michael",44,40,0.2250,0.2727,0.2750
300,488768,"Cashner, Andrew",42,36,0.1667,0.2308,0.1667
301,488771,"Castro, Jason",378,331,0.2085,0.3050,0.3746
302,488810,"Cruz, Arnoldi",5,4,0.0000,0.0000,0.0000
303,488818,"d'Arnaud, Chase",269,240,0.2375,0.3086,0.3250
304,488862,"Escobar, Yunel",581,531,0.2957,0.3460,0.3804
305,488912,"Gosewisch, James",100,91,0.1538,0.2222,0.2857
306,489119,"Miley, Wade",12,11,0.1818,0.1818,0.1818
307,489149,"Morrison, Justis",407,362,0.2320,0.3120,0.4033
308,489232,"Recker, Anthony",116,94,0.2660,0.3805,0.4149
309,489267,"Rosales, Adam",252,218,0.2248,0.3135,0.4862
310,489305,"Scruggs, Xavier",69,62,0.2097,0.2899,0.3065
311,489365,"Thole, Joshua",139,121,0.1653,0.2482,0.2149
312,490063,"Garza, Matthew",33,28,0.0357,0.1000,0.0357
313,491676,"Hernandez, Gorkys",57,54,0.2593,0.2982,0.4630
314,491696,"Sucre, Jesus",29,25,0.4800,0.5517,0.6800
315,491708,"Caminero, Arquimedes",2,2,0.0000,0.0000,0.0000
316,492802,"Graterol, Juan",16,15,0.2667,0.2667,0.4000
317,492841,"Martinez, Michael",109,104,0.2308,0.2593,0.2981
318,493114,"Aoki, Norichika",473,423,0.2790,0.3448,0.3830
319,493128,"Kawasaki, Munenori",28,23,0.3043,0.4286,0.3913
320,493193,"Lee, Dae-Ho",321,296,0.2500,0.3084,0.4223
321,493200,"Oh, Seunghwan",3,3,0.0000,0.0000,0.0000
322,493316,"Cespedes, Yoenis",560,496,0.2702,0.3429,0.5121
323,493329,"Gurriel, Yulieski",142,135,0.2519,0.2817,0.3704
324,493343,"Olivera, Hector",22,20,0.2000,0.2273,0.2500
325,493351,"Ramirez, Alexei",521,493,0.2333,0.2692,0.3225
326,493472,"Campbell, Eric",89,76,0.1711,0.2809,0.2237
327,493596,"Beckham, James",282,248,0.2097,0.2908,0.3427
328,497807,"Herrmann, Frank",1,1,0.0000,0.0000,0.0000
329,499624,,33,30,0.0667,0.1515,0.0667
330,500208,"Solarte, Yangervis",456,418,0.2775,0.3311,0.4522
331,500743,"Rojas, Miguel",221,201,0.2388,0.2791,0.3134
332,500779,"Quintana, Jose",2,2,0.0000,0.0000,0.0000
333,500871,"Escobar, Eduardo",383,358,0.2318,0.2756,0.3324
334,500874,"Martinez, Jose",19,17,0.4118,0.4737,0.4706
335,500887,"Pinto, Josmil",6,5,0.0000,0.1667,0.0000
336,501255,"Ynoa, Argelis",5,5,0.0000,0.0000,0.0000
337,501303,"Adrianza, Ehire",73,65,0.2462,0.2899,0.3692
338,501381,"Pineda, Michael",1,1,0.0000,0.0000,0.0000
339,501571,"Lagares, Juan",164,146,0.2329,0.2938,0.3699
340,501625,"Alvarez, Jose",1,1,0.0000,0.0000,0.0000
341,501659,"Almonte, Abraham",203,191,0.2513,0.2808,0.3822
342,501697,"Marinez, Jhan",3,3,0.0000,0.0000,0.0000
343,501822,"Hatcher, David",3,3,0.3333,0.3333,0.3333
344,501888,"Kalish, Ryan",10,7,0.2857,0.4444,0.2857
345,501896,"Freese, David",508,453,0.2605,0.3406,0.3974
346,501936,"Buschmann, Matthew",1,1,0.0000,0.0000,0.0000
347,501957,"Tillman, Christopher",3,2,0.0000,0.0000,0.0000
348,501981,"Davis, Khris",627,572,0.2395,0.2982,0.5087
349,501986,"Hunter, Cedric",36,34,0.0882,0.1389,0.1765
350,501992,"Karns, Nathan",1,1,0.0000,0.0000,0.0000
351,502009,"Latos, Mathew",5,5,0.2000,0.2000,0.8000
352,502028,"Wood, Blake",2,2,0.0000,0.0000,0.0000
353,502032,"Norris, David",38,27,0.2222,0.3226,0.2963
354,502034,"Burriss, Emmanuel",51,46,0.1087,0.1800,0.1739
355,502042,"Archer, Christopher",8,7,0.0000,0.1250,0.0000
356,502043,"Gibson, Kyle",8,7,0.0000,0.1250,0.0000
357,502046,"Locke, Jeffrey",41,34,0.1176,0.1429,0.1176
358,502054,"Pham, Thomas",191,167,0.2156,0.3105,0.4192
359,502082,"Chisenhall, Lonnie",438,405,0.2716,0.3126,0.4173
360,502100,"Presley, Alexander",141,128,0.1875,0.2553,0.2734
361,502110,"Martinez, Julio",528,471,0.2994,0.3655,0.5223
362,502143,"Valencia, Daniel",527,481,0.2807,0.3397,0.4366
363,502182,"Clevenger, Steven",80,72,0.2083,0.2875,0.2917
364,502188,"Samardzija, Jeffrey",71,66,0.1515,0.1594,0.2273
365,502190,"Leake, Michael",55,49,0.1429,0.1923,0.1633
366,502205,"Green, Grant",50,46,0.2609,0.3000,0.3696
367,502210,"Reddick, William",446,405,0.2765,0.3393,0.3975
368,502211,"Bolsinger, Michael",9,9,0.0000,0.0000,0.0000
369,502226,"Gentry, Craig",39,34,0.1471,0.2368,0.1765
370,502239,"Cahill, Trevor",11,8,0.1250,0.2222,0.1250
371,502261,"Gillespie, Cole",55,51,0.2353,0.2727,0.3725
372,502273,"Freeman, Michael",24,22,0.2273,0.2917,0.2727
373,502285,"Ladendorf, Tyler",50,48,0.0833,0.1020,0.0833
374,502317,"Heisey, Chris",160,144,0.2083,0.2813,0.4306
375,502327,"Santiago, Hector",3,3,0.3333,0.3333,0.3333
376,502374,"McKenry, Michael",2,1,0.0000,0.0000,0.0000
377,502457,"Hayes, Andrew",2,1,0.0000,0.0000,0.0000
378,502481,"Dyson, Jarrod",348,310,0.2677,0.3294,0.3742
379,502517,"Murphy, Daniel",599,548,0.3358,0.3790,0.5766
380,502522,"Miller, Justin",1,1,0.0000,0.0000,0.0000
381,502523,"O'Malley, Shawn",239,217,0.2212,0.2899,0.3088
382,502544,"Buss, Nicholas",92,83,0.1928,0.2418,0.3373
383,502582,"Schafer, Logan",75,64,0.2344,0.3378,0.3125
384,502624,"Anderson, Robert",55,48,0.0833,0.1200,0.0833
385,502671,"Goldschmidt, Paul",725,599,0.2871,0.3992,0.4725
386,502676,"Figueroa, Stephen",27,26,0.1538,0.1852,0.1538
387,502706,"Holland, Derek",2,2,0.5000,0.5000,0.5000
388,503351,"Lalli, Blake",13,13,0.1538,0.1538,0.2308
389,503437,"Beresford, James",24,22,0.2273,0.2609,0.2727
390,503444,"De La Cruz, Joel",19,17,0.1765,0.1765,0.1765
391,503449,"Peralta, Wily",42,40,0.1250,0.1220,0.2250
392,503556,"Gonzalez, Marwin",531,497,0.2475,0.2857,0.3903
393,504379,"Nicasio, Juan",20,19,0.1579,0.1579,0.1579
394,506433,"Darvish, Yu",3,3,0.3333,0.3333,1.3333
395,506560,"Amarista, Alexi",152,142,0.2535,0.2914,0.2676
396,506702,"Leon, Sandy",293,262,0.2977,0.3564,0.4580
397,506747,"Pena, Francisco",43,40,0.2000,0.2381,0.2750
398,506924,"Cardullo, Stephen",62,59,0.2034,0.2419,0.3898
399,514888,"Altuve, Jose",748,671,0.3219,0.3799,0.5067
400,514913,"Tejada, Ruben",80,68,0.1618,0.2405,0.2353
401,514917,"Hernandez, Cesar",635,560,0.2875,0.3635,0.3839
402,516416,"Segura, Jean",719,662,0.3066,0.3552,0.4804
403,516770,"Castro, Starlin",624,591,0.2640,0.2937,0.4230
404,516782,"Marte, Starling",547,507,0.2998,0.3498,0.4398
