,batter_id,name,AB,AVG,OBP,SLG
42,425783,"Choo, Shin-Soo",178,0.2416,0.3571,0.3989
43,425784,"Rivera, Rene",185,0.2216,0.2913,0.3405
44,425794,"Wainwright, Adam",62,0.2097,0.2344,0.4516
45,425796,"Francoeur, Jeffrey",307,0.2541,0.2970,0.3779
46,425834,"Upton, Melvin",492,0.2378,0.2905,0.4024
47,425844,"Greinke, Donald",52,0.2115,0.2456,0.2308
48,425856,"Floyd, Gavin",1,0.0000,0.0000,0.0000
49,425877,"Molina, Yadier",534,0.3071,0.3597,0.4270
50,425900,"Navarro, Dioner",304,0.2072,0.2651,0.3224
51,425902,"Fielder, Prince",326,0.2117,0.2919,0.3344
52,429664,"Cano, Robinson",655,0.2977,0.3497,0.5328
53,429665,"Encarnacion, Edwin",601,0.2629,0.3566,0.5291
54,429666,"Hardy, James",405,0.2691,0.3089,0.4074
55,429667,"Howard, Ryan",331,0.1964,0.2569,0.4532
56,429711,"Gutierrez, Franklin",248,0.2460,0.3286,0.4516
57,429719,"Jackson, Edwin",23,0.2174,0.3077,0.2609
58,429722,"Santana, Ervin",5,0.0000,0.0000,0.0000
59,429780,"Narveson, Christopher",3,0.0000,0.0000,0.0000
60,430001,"Weeks Jr., Rickie",180,0.2389,0.3268,0.4500
61,430580,"Simon, Alfredo",14,0.0714,0.1875,0.0714
62,430603,"Kelly, Donald",27,0.1481,0.2000,0.2963
63,430605,"Raburn, Ryan",223,0.2197,0.3086,0.4036
64,430637,"Johnson, Kelly",304,0.2467,0.3063,0.3914
65,430641,"Boyer, Blaine",1,0.0000,0.0000,0.0000
66,430661,"McGowan, Dustin",4,0.0000,0.0000,0.0000
67,430832,"Bautista, Jose",423,0.2340,0.3656,0.4515
68,430910,"Pena, Brayan",13,0.1538,0.2143,0.2308
69,430912,"Cain, Matthew",27,0.0741,0.0741,0.2222
70,430935,"Hamels, Colbert",8,0.1250,0.1250,0.1250
71,430945,"Jones, Adam",619,0.2649,0.3100,0.4362
72,430947,"Aybar, Erick",415,0.2434,0.3026,0.3205
73,431094,"Hill, Aaron",378,0.2619,0.3357,0.3783
74,431145,"Martin, Russell",455,0.2308,0.3352,0.3978
75,431148,"Kazmir, Scott",43,0.1163,0.1364,0.1163
76,431151,"Wright, David",137,0.2263,0.3497,0.4380
77,431171,"McGehee, Casey",92,0.2283,0.2604,0.2391
78,432934,"Young, Christopher",1,0.0000,0.0000,0.0000
79,433217,"Blanco, Andres",190,0.2526,0.3158,0.4053
80,433584,"Hernandez, Roberto",4,0.0000,0.0000,0.0000
81,433587,"Hernandez, Felix",6,0.0000,0.0000,0.0000
82,433589,"Petit, Yusmeiro",6,0.1667,0.1667,0.1667
83,434158,"Granderson, Curtis",545,0.2367,0.3349,0.4642
84,434378,"Verlander, Justin",5,0.2000,0.2000,0.2000
85,434442,"Howell, James",2,0.0000,0.0000,0.0000
86,434538,"Liriano, Francisco",42,0.2857,0.2857,0.3810
87,434563,"Ruiz, Carlos",201,0.2637,0.3648,0.3483
88,434567,"Soto, Geovany",78,0.2692,0.3214,0.4872
89,434604,"Morse, Michael",8,0.0000,0.0000,0.0000
90,434622,"Jimenez, Ubaldo",4,0.0000,0.0000,0.0000
91,434628,"Hammel, Jason",65,0.2462,0.2576,0.2923
92,434636,"Pagan, Angel",495,0.2768,0.3315,0.4182
93,434658,"Davis, Rajai",454,0.2489,0.3057,0.3877
94,434670,"Ramirez, Hanley",549,0.2860,0.3613,0.5046
95,434671,"Sanchez, Anibal",6,0.0000,0.0000,0.0000
96,434778,"Morales, Kendrys",558,0.2634,0.3269,0.4677
97,435062,"Kendrick, Howie",487,0.2546,0.3260,0.3655
98,435063,"Napoli, Michael",557,0.2388,0.3349,0.4650
99,435064,"Wilson, Robert",228,0.2368,0.2705,0.3553
100,435079,"Kinsler, Ian",618,0.2880,0.3476,0.4838
101,435180,"Andino, Robert",24,0.2917,0.2917,0.2917
102,435221,"McCarthy, Brandon",13,0.0000,0.1333,0.0000
103,435263,"McCann, Brian",429,0.2424,0.3354,0.4126
104,435522,"Walker, Neil",412,0.2816,0.3472,0.4757
105,435559,"Suzuki, Kurt",345,0.2580,0.3011,0.4029
106,435622,"Desmond, Ian",625,0.2848,0.3353,0.4464
107,443558,"Cruz, Nelson",589,0.2869,0.3598,0.5552
108,444379,"Jaso, John",380,0.2684,0.3527,0.4132
109,444432,"Trumbo, Mark",613,0.2561,0.3163,0.5334
110,444468,"Rondon, Hector",1,0.0000,0.0000,0.0000
111,444482,"Peralta, Senger",171,0.2515,0.2951,0.4327
112,444489,"Pina, Manuel",71,0.2535,0.3457,0.3944
113,444843,"Ethier, Andre",24,0.2083,0.2692,0.3750
114,444857,"Feldman, Scott",2,0.0000,0.0000,0.0000
115,444876,"Escobar, Alcides",637,0.2606,0.2917,0.3501
116,445055,"Jay, Jonathan",348,0.2902,0.3378,0.3879
117,445060,"Nolasco, Carlos",3,0.0000,0.4000,0.0000
118,445988,"Prado, Martin",600,0.3050,0.3587,0.4167
119,446192,"Moore, Adam",5,0.0000,0.0000,0.0000
120,446263,"Duda, Lucas",153,0.2288,0.3023,0.4118
121,446308,"Wieters, Matthew",423,0.2435,0.3024,0.4090
122,446321,"Detwiler, Ross",1,0.0000,0.0000,0.0000
123,446334,"Longoria, Evan",633,0.2733,0.3182,0.5213
124,446359,"Cozart, Zachary",464,0.2522,0.3077,0.4246
125,446372,"Kluber, Corey",4,0.2500,0.2500,0.5000
126,446381,"Barney, Darwin",279,0.2688,0.3224,0.3728
127,446386,"Guyer, Brandon",293,0.2662,0.3721,0.4232
128,446481,"Rodriguez, Sean",300,0.2700,0.3490,0.5100
129,446653,"Lobaton, Jose",99,0.2323,0.3186,0.3737
130,448179,"Hill, Richard",12,0.0000,0.0000,0.0000
131,448306,"Shields, James",21,0.1905,0.1905,0.1905
132,448602,"Reynolds, Mark",393,0.2824,0.3560,0.4504
133,448605,"Ruggiano, Justin",24,0.3333,0.3846,0.6250
134,448801,"Davis, Christopher",566,0.2208,0.3323,0.4594
135,448802,"Garcia, Jaime",41,0.1707,0.2045,0.1707
136,448855,"Guerra, Junior",35,0.2286,0.2286,0.2857
137,449107,"Aviles, Michael",167,0.2096,0.2584,0.2695
138,449168,"Tuiasosopo, Matthew",3,0.0000,0.0000,0.0000
139,449173,"Harrell, Lucas",8,0.0000,0.0000,0.0000
140,449181,"Orlando, Paulo",457,0.3020,0.3292,0.4048
141,450172,"Volquez, Edinson",5,0.0000,0.0000,0.0000
142,450203,"Morton, Charles",6,0.1667,0.1667,0.1667
143,450308,"Weaver, Jered",9,0.0000,0.0000,0.0000
144,450314,"Zobrist, Benjamin",523,0.2715,0.3860,0.4455
145,450729,"Fister, Douglas",5,0.2000,0.2000,0.2000
146,451594,"Fowler, William",456,0.2763,0.3927,0.4474
147,451596,"Gallardo, Yovani",4,0.5000,0.6000,0.5000
148,451661,"Fields, Joshua",1,0.0000,0.0000,0.0000
149,451705,"Rosario, Alberto",38,0.1842,0.2250,0.2368
150,452095,"Flowers, Cole",281,0.2705,0.3569,0.4199
151,452104,"Headley, Chase",467,0.2527,0.3308,0.3854
152,452220,"Drew, Stephen",143,0.2657,0.3394,0.5245
153,452234,"Smith, Garry",378,0.2487,0.3425,0.4153
154,452252,"Lind, Adam",401,0.2394,0.2860,0.4314
155,452254,"Pence, Hunter",395,0.2886,0.3575,0.4506
156,452655,"Span, Keiunta",572,0.2657,0.3312,0.3811
157,452657,"Lester, Jonathan",59,0.1017,0.1846,0.1525
158,452672,"Hanigan, Ryan",105,0.1714,0.2301,0.2381
159,452678,"Cabrera, Asdrubal",521,0.2802,0.3363,0.4741
160,453056,"Ellsbury, Jacoby",551,0.2632,0.3295,0.3739
161,453064,"Tulowitzki, Troy",492,0.2541,0.3180,0.4431
162,453172,"Hughes, William",1,0.0000,0.0000,0.0000
163,453178,"Kennedy, Ian",3,0.0000,0.0000,0.0000
164,453203,"Robinson, Shane",98,0.1735,0.2569,0.2347
165,453211,"Stubbs, Robert",80,0.2250,0.3298,0.3375
166,453214,"Wright, Steven",4,0.0000,0.0000,0.0000
167,453265,"Watson, Anthony",0,,,
168,453281,"LeBlanc, Wade",1,0.0000,0.0000,0.0000
169,453286,"Scherzer, Maxwell",70,0.1857,0.2083,0.2000
170,453329,"Buchholz, Clay",2,0.0000,0.3333,0.0000
171,453385,"Richard, Clayton",17,0.0588,0.1111,0.0588
172,453400,"Johnson, Christopher",243,0.2222,0.2814,0.3292
173,453562,"Arrieta, Jacob",65,0.2615,0.3043,0.4154
174,453568,"Blackmon, Charles",578,0.3235,0.3809,0.5519
175,453646,"Villanueva, Carlos",4,0.0000,0.0000,0.0000
176,453895,"Ryan, Brendan",13,0.0769,0.0769,0.0769
177,453923,"Blanco, Gregor",241,0.2241,0.3088,0.3112
178,453943,"Frazier, Todd",590,0.2254,0.3023,0.4644
179,454560,"Ellis, Andrew",171,0.2164,0.3005,0.2982
180,454975,"Iribarren, Hernan",45,0.3111,0.3111,0.4444
181,455104,"Iannetta, Christopher",295,0.2102,0.3027,0.3288
182,455117,"Maldonado, Martin",208,0.2019,0.3320,0.3510
183,455139,"Chirinos, Robinson",147,0.2245,0.3136,0.4830
184,455369,"Pena, Ramiro",87,0.2989,0.3297,0.4253
185,455755,"Stewart, Chris",98,0.2143,0.3186,0.2857
186,455759,"Young, Christopher",203,0.2759,0.3524,0.4975
187,455976,"Markakis, Nicholas",599,0.2688,0.3465,0.3973
188,456030,"Pedroia, Dustin",633,0.3175,0.3759,0.4487
189,456034,"Price, David",10,0.0000,0.0909,0.0000
190,456068,"Gonzalez, Miguel",1,0.0000,0.0000,0.0000
191,456071,"Flande, Yohan",0,,,
192,456078,"Castillo, Welington",416,0.2644,0.3217,0.4231
193,456124,"Kratz, Erik",85,0.0941,0.1047,0.1529
194,456167,"Griffin, Arthur",2,0.0000,0.0000,0.0000
195,456422,"Bourn, Michael",375,0.2640,0.3136,0.3707
196,456488,"Nunez, Eduardo",553,0.2875,0.3255,0.4322
197,456501,"Cueto, Johnny",70,0.1143,0.1370,0.1143
198,456665,"Pearce, Steven",264,0.2879,0.3742,0.4924
199,456701,"Bailey, David",10,0.1000,0.1818,0.1000
200,456714,"Butler, Billy",250,0.2840,0.3358,0.4160
201,456715,"Cain, Lorenzo",397,0.2872,0.3387,0.4081
202,456781,"Solano, Donovan",22,0.2273,0.2609,0.4545
203,457454,"Saltalamacchia, Jarrod",246,0.1707,0.2842,0.3455
204,457477,"De Aza, Alejandro",234,0.2051,0.2970,0.3205
205,457574,"Pacheco, Jordan",51,0.1569,0.1569,0.2353
206,457705,"McCutchen, Andrew",598,0.2559,0.3363,0.4298
207,457706,"Jackson, Austin",181,0.2541,0.3184,0.3425
208,457708,"Upton, Justin",570,0.2456,0.3099,0.4649
209,457727,"Maybin, Cameron",349,0.3152,0.3830,0.4183
210,457759,"Turner, Justin",556,0.2752,0.3392,0.4928
211,457763,"Posey, Gerald",539,0.2876,0.3616,0.4341
212,457768,"Morris, Avery",1,0.0000,0.0000,0.0000
213,457775,"Jennings, Desmond",200,0.2000,0.2813,0.3500
214,457787,"Espinosa, Daniel",516,0.2093,0.3064,0.3779
215,457789,"Weeks, Jemile",50,0.1400,0.2037,0.2000
216,457803,"Bruce, Jay",539,0.2505,0.3090,0.5065
217,457918,"Happ, James",7,0.2857,0.2857,0.2857
218,457926,"Janish, Paul",31,0.1935,0.2857,0.2258
219,458006,"Albers, Matthew",1,1.0000,1.0000,2.0000
220,458015,"Votto, Joseph",556,0.3255,0.4343,0.5504
221,458085,"Coghlan, Christopher",261,0.1877,0.2900,0.3180
222,458582,"Brignac, Reid",29,0.2069,0.2069,0.2759
223,458675,"Rasmus, Colby",369,0.2060,0.2861,0.3550
224,458678,"Broadway, Michael",0,,,
225,458708,"Tomlin, Joshua",5,0.4000,0.4000,0.6000
226,458731,"Gardner, Brett",547,0.2614,0.3508,0.3620
227,458913,"Young Jr., Eric",1,0.0000,0.0000,0.0000
228,459431,"Saunders, Michael",490,0.2531,0.3375,0.4776
229,459964,"Joyce, Matthew",231,0.2424,0.4027,0.4632
230,460026,"Hundley, Nicholas",289,0.2595,0.3196,0.4394
231,460060,"Pennington, Clifton",172,0.2093,0.2649,0.3081
232,460075,"Braun, Ryan",511,0.3053,0.3652,0.5382
233,460077,"Butera, Andrew",123,0.2846,0.3282,0.4797
234,460086,"Gordon, Alex",445,0.2202,0.3123,0.3798
235,460099,"Reimold, Nolan",203,0.2217,0.2996,0.3645
236,460269,"Gimenez, Christopher",139,0.2158,0.2715,0.3309
237,460283,"Blevins, Jerry",1,0.0000,0.0000,0.0000
238,460576,"Gomez, Carlos",411,0.2311,0.2978,0.3844
239,461235,"Moss, Brandon",413,0.2252,0.2996,0.4843
240,461314,"Kemp, Matthew",623,0.2681,0.3036,0.4992
241,461416,"Venable, William",18,0.0556,0.1053,0.1111
242,461829,"Gonzalez, Giovany",52,0.1346,0.1481,0.1731
243,461833,"Hughes, Philip",2,0.0000,0.0000,0.0000
244,461858,"Plouffe, Trevor",319,0.2602,0.3032,0.4201
245,461865,"Romine, Andrew",174,0.2356,0.3037,0.3218
246,462101,"Andrus, Elvis",506,0.3024,0.3617,0.4387
247,462136,"Estrada, Marco",5,0.0000,0.0000,0.0000
248,462382,"Johnson, James",1,0.0000,0.0000,0.0000
249,463610,"Petit, Gregorio",204,0.2451,0.2986,0.3480
250,465041,"Cervelli, Francisco",326,0.2638,0.3766,0.3221
251,465753,"Florimon, Pedro",24,0.2083,0.2400,0.3333
252,466320,"Cabrera, Melky",591,0.2961,0.3453,0.4552
253,466988,"Bonifacio, Emilio",38,0.2105,0.2683,0.2105
254,467008,"Strop, Pedro",1,0.0000,0.0000,0.0000
255,467055,"Sandoval, Pablo",6,0.0000,0.1429,0.0000
256,467092,"Ramos, Wilson",482,0.3071,0.3537,0.4959
257,467100,"Nova, Ivan",26,0.1154,0.1154,0.1154
258,467793,"Santana, Carlos",582,0.2595,0.3663,0.4983
259,467827,"Parra, Gerardo",368,0.2527,0.2711,0.3995
260,468504,"Chacin, Jhoulys",10,0.3000,0.3000,0.3000
261,471083,"Montero, Miguel",241,0.2158,0.3275,0.3568
262,471822,"Diaz, Jose",1,0.0000,0.0000,0.0000
263,471865,"Gonzalez, Carlos",584,0.2979,0.3497,0.5051
264,472528,"Valbuena, Luis",292,0.2603,0.3569,0.4589
265,472551,"Abad, Fernando",1,0.0000,0.0000,0.0000
266,472610,"Garcia, Luis",0,,,
267,473724,"McBride, Matthew",43,0.2093,0.2273,0.2791
268,474233,"Conger, Hyun",124,0.1935,0.2647,0.3065
269,474319,"Snyder, Brandon",46,0.2391,0.2553,0.6522
270,474443,"De Jesus, Ivan",221,0.2534,0.3112,0.3122
271,474463,"Anderson, Brett",3,0.0000,0.0000,0.0000
272,474521,"Tolleson, Shawn",1,0.0000,0.0000,0.0000
273,474568,"Mercer, Jordy",519,0.2563,0.3276,0.3738
274,474832,"Belt, Brandon",542,0.2749,0.3939,0.4742
275,474865,"Borbon, Julio",13,0.3077,0.3077,0.3077
276,474892,"Carter, Vernon",549,0.2222,0.3214,0.4991
277,475100,"Van Slyke, Scott",102,0.2255,0.2920,0.3137
278,475115,"Ross, Tyson",1,0.0000,0.0000,0.0000
279,475174,"Alonso, Yonder",482,0.2531,0.3158,0.3672
280,475243,"Wood, Travis",11,0.1818,0.2500,0.1818
281,475247,"Flaherty, Ryan",157,0.2166,0.2914,0.3185
282,475253,"Smoak, Justin",299,0.2174,0.3138,0.3913
283,475479,"Phelps, David",11,0.1818,0.1818,0.1818
284,475582,"Zimmerman, Ryan",427,0.2178,0.2719,0.3700
285,476451,"Hellickson, Jeremy",54,0.1667,0.2241,0.1852
286,476570,"Mazzaro, Vincent",1,0.0000,0.0000,0.0000
287,476589,"Warren, Adam",3,0.0000,0.0000,0.0000
288,476633,"Parmelee, Christopher",8,0.5000,0.5000,1.3750
289,476704,"Lowrie, Jed",338,0.2633,0.3144,0.3225
290,476883,"Alvarez, Pedro",337,0.2493,0.3218,0.5045
291,477003,"Niese, Jonathon",30,0.1000,0.1563,0.1333
292,477132,"Kershaw, Clayton",46,0.1739,0.1915,0.1957
293,477165,"Wallace, Brett",217,0.1889,0.3086,0.3180
294,477195,"Davis, Isaac",14,0.2143,0.2667,0.2143
295,485567,"Carrera, Ezequiel",270,0.2481,0.3234,0.3556
296,488671,"Avila, Alexander",169,0.2130,0.3589,0.3728
297,488681,"Barnes, Brandon",100,0.2200,0.2500,0.3200
298,488721,"Bourjos, Peter",355,0.2507,0.2918,0.3887
299,488726,"Brantley, Michael",39,0.2308,0.2791,0.2821
300,488768,"Cashner, Andrew",34,0.1765,0.2432,0.1765
301,488771,"Castro, Jason",329,0.2097,0.3067,0.3769
302,488810,"Cruz, Arnoldi",4,0.0000,0.0000,0.0000
303,488818,"d'Arnaud, Chase",233,0.2446,0.3168,0.3348
304,488862,"Escobar, Yunel",517,0.3037,0.3546,0.3907
305,488912,"Gosewisch, James",90,0.1556,0.2245,0.2889
306,489119,"Miley, Wade",11,0.1818,0.1818,0.1818
307,489149,"Morrison, Justis",353,0.2380,0.3191,0.4136
308,489232,"Recker, Anthony",90,0.2778,0.3945,0.4333
309,489267,"Rosales, Adam",214,0.2290,0.3185,0.4953
310,489305,"Scruggs, Xavier",62,0.2097,0.2899,0.3065
311,489365,"Thole, Joshua",118,0.1695,0.2537,0.2203
312,490063,"Garza, Matthew",28,0.0357,0.1000,0.0357
313,491676,"Hernandez, Gorkys",54,0.2593,0.2982,0.4630
314,491696,"Sucre, Jesus",25,0.4800,0.5517,0.6800
315,491708,"Caminero, Arquimedes",2,0.0000,0.0000,0.0000
316,492802,"Graterol, Juan",14,0.2857,0.2857,0.4286
317,492841,"Martinez, Michael",101,0.2376,0.2667,0.3069
318,493114,"Aoki, Norichika",417,0.2830,0.3492,0.3885
319,493128,"Kawasaki, Munenori",21,0.3333,0.4615,0.4286
320,493193,"Lee, Dae-Ho",292,0.2534,0.3123,0.4281
321,493200,"Oh, Seunghwan",2,0.0000,0.0000,0.0000
322,493316,"Cespedes, Yoenis",479,0.2797,0.3536,0.5303
323,493329,"Gurriel, Yulieski",130,0.2615,0.2920,0.3846
324,493343,"Olivera, Hector",19,0.2105,0.2381,0.2632
325,493351,"Ramirez, Alexei",478,0.2406,0.2772,0.3326
326,493472,"Campbell, Eric",75,0.1733,0.2841,0.2267
327,493596,"Beckham, James",245,0.2122,0.2939,0.3469
328,497807,"Herrmann, Frank",1,0.0000,0.0000,0.0000
329,499624,"Colabello, Christopher",29,0.0690,0.1563,0.0690
330,500208,"Solarte, Yangervis",405,0.2864,0.3409,0.4667
331,500743,"Rojas, Miguel",194,0.2474,0.2885,0.3247
332,500779,"Quintana, Jose",2,0.0000,0.0000,0.0000
333,500871,"Escobar, Eduardo",352,0.2358,0.2800,0.3381
334,500874,"Martinez, Jose",16,0.4375,0.5000,0.5000
335,500887,"Pinto, Josmil",5,0.0000,0.1667,0.0000
336,501255,"Ynoa, Argelis",5,0.0000,0.0000,0.0000
337,501303,"Adrianza, Ehire",63,0.2540,0.2985,0.3810
338,501381,"Pineda, Michael",1,0.0000,0.0000,0.0000
339,501571,"Lagares, Juan",142,0.2394,0.3013,0.3803
340,501625,"Alvarez, Jose",1,0.0000,0.0000,0.0000
341,501659,"Almonte, Abraham",182,0.2637,0.2938,0.4011
342,501697,"Marinez, Jhan",3,0.0000,0.0000,0.0000
343,501822,"Hatcher, David",3,0.3333,0.3333,0.3333
344,501888,"Kalish, Ryan",7,0.2857,0.4444,0.2857
345,501896,"Freese, David",437,0.2700,0.3516,0.4119
346,501936,"Buschmann, Matthew",1,0.0000,0.0000,0.0000
347,501957,"Tillman, Christopher",2,0.0000,0.0000,0.0000
348,501981,"Davis, Khris",555,0.2468,0.3066,0.5243
349,501986,"Hunter, Cedric",34,0.0882,0.1389,0.1765
350,501992,"Karns, Nathan",1,0.0000,0.0000,0.0000
351,502009,"Latos, Mathew",5,0.2000,0.2000,0.8000
352,502028,"Wood, Blake",2,0.0000,0.0000,0.0000
353,502032,"Norris, David",27,0.2222,0.3226,0.2963
354,502034,"Burriss, Emmanuel",45,0.1111,0.1837,0.1778
355,502042,"Archer, Christopher",7,0.0000,0.1250,0.0000
356,502043,"Gibson, Kyle",7,0.0000,0.1250,0.0000
357,502046,"Locke, Jeffrey",32,0.1250,0.1515,0.1250
358,502054,"Pham, Thomas",159,0.2264,0.3242,0.4403
359,502082,"Chisenhall, Lonnie",385,0.2857,0.3277,0.4390
360,502100,"Presley, Alexander",121,0.1983,0.2687,0.2893
361,502110,"Martinez, Julio",460,0.3065,0.3733,0.5348
362,502143,"Valencia, Daniel",471,0.2866,0.3462,0.4459
363,502182,"Clevenger, Steven",68,0.2206,0.3026,0.3088
364,502188,"Samardzija, Jeffrey",64,0.1563,0.1642,0.2344
365,502190,"Leake, Michael",49,0.1429,0.1923,0.1633
366,502205,"Green, Grant",46,0.2609,0.3000,0.3696
367,502210,"Reddick, William",398,0.2814,0.3447,0.4045
368,502211,"Bolsinger, Michael",9,0.0000,0.0000,0.0000
369,502226,"Gentry, Craig",34,0.1471,0.2368,0.1765
370,502239,"Cahill, Trevor",8,0.1250,0.2222,0.1250
371,502261,"Gillespie, Cole",51,0.2353,0.2727,0.3725
372,502273,"Freeman, Michael",22,0.2273,0.2917,0.2727
373,502285,"Ladendorf, Tyler",48,0.0833,0.1020,0.0833
374,502317,"Heisey, Chris",139,0.2158,0.2903,0.4460
375,502327,"Santiago, Hector",3,0.3333,0.3333,0.3333
376,502374,"McKenry, Michael",1,0.0000,0.0000,0.0000
377,502457,"Hayes, Andrew",1,0.0000,0.0000,0.0000
378,502481,"Dyson, Jarrod",299,0.2776,0.3404,0.3880
379,502517,"Murphy, Daniel",531,0.3465,0.3900,0.5951
380,502522,"Miller, Justin",1,0.0000,0.0000,0.0000
381,502523,"O'Malley, Shawn",210,0.2286,0.2987,0.3190
382,502544,"Buss, Nicholas",81,0.1975,0.2472,0.3457
383,502582,"Schafer, Logan",63,0.2381,0.3425,0.3175
384,502624,"Anderson, Robert",45,0.0889,0.1277,0.0889
385,502671,"Goldschmidt, Paul",579,0.2971,0.4105,0.4888
386,502676,"Figueroa, Stephen",26,0.1538,0.1852,0.1538
387,502706,"Holland, Derek",2,0.5000,0.5000,0.5000
388,503351,"Lalli, Blake",13,0.1538,0.1538,0.2308
389,503437,"Beresford, James",22,0.2273,0.2609,0.2727
390,503444,"De La Cruz, Joel",16,0.1875,0.1875,0.1875
391,503449,"Peralta, Wily",39,0.1282,0.1250,0.2308
392,503556,"Gonzalez, Marwin",484,0.2541,0.2930,0.4008
393,504379,"Nicasio, Juan",19,0.1579,0.1579,0.1579
394,506433,"Darvish, Yu",3,0.3333,0.3333,1.3333
395,506560,"Amarista, Alexi",140,0.2571,0.2953,0.2714
396,506702,"Leon, Sandy",252,0.3095,0.3692,0.4762
397,506747,"Pena, Francisco",40,0.2000,0.2381,0.2750
398,506924,"Cardullo, Stephen",56,0.2143,0.2542,0.4107
399,514888,"Altuve, Jose",640,0.3375,0.3964,0.5313
400,514913,"Tejada, Ruben",66,0.1667,0.2468,0.2424
401,514917,"Hernandez, Cesar",547,0.2943,0.3712,0.3931
402,516416,"Segura, Jean",637,0.3187,0.3681,0.4992
403,516770,"Castro, Starlin",577,0.2704,0.3005,0.4333
404,516782,"Marte, Starling",489,0.3108,0.3617,0.4560
405,516809,"Lake, Junior",35,0.2000,0.2821,0.3714
406,516910,"Frias, Carlos",1,0.0000,0.0000,0.0000
407,516949,"Sanchez, Hector",49,0.2653,0.3333,0.4694
408,517369,"Pirela, Jose",39,0.1538,0.1750,0.2051
409,517370,"Paredes, Jimmy",158,0.2215,0.2530,0.3671
410,517414,"Delgado, Randall",2,0.0000,0.0000,0.0000
411,517448,"Boscan, Wilfredo",3,0.3333,0.3333,0.3333
412,517593,"Salazar, Daniel",5,0.0000,0.0000,0.0000
413,518452,"Bettis, Chad",49,0.0408,0.1132,0.0408
414,518466,"Blash, Jabari",71,0.1690,0.2976,0.3239
415,518490,"Brentz, Bryce",61,0.2787,0.3125,0.3770
416,518516,"Bumgarner, Madison",86,0.1860,0.2680,0.3605
417,518542,"Centeno, Juan",176,0.2614,0.3122,0.3920
418,518560,"Clemens, Paul",21,0.0000,0.0455,0.0000
419,518567,"Collmenter, Joshua",6,0.0000,0.0000,0.0000
420,518568,"Colon, Christian",147,0.2313,0.2938,0.2925
421,518577,"Cowgill, Collin",12,0.0833,0.2143,0.0833
422,518586,"Culberson, Charles",67,0.2985,0.3088,0.3881
423,518595,"d'Arnaud, Travis",251,0.2470,0.3066,0.3227
424,518614,"Descalso, Daniel",250,0.2640,0.3495,0.4240
425,518618,"Dietrich, Derek",351,0.2792,0.3738,0.4245
426,518625,"Dominguez, Matthew",11,0.0000,0.0833,0.0000
427,518626,"Donaldson, Joshua",577,0.2842,0.4040,0.5494
